"Player","Team","Number","Position","Birthdate","College","Year"
"Knowshon Moreno","Denver Broncos","27","RB","1987-07-16","Georgia","2013"
"Kawann Short","Carolina Panthers","99","DT","1989-02-02","Purdue","2013"
"Dwight Lowery","Jacksonville Jaguars","25","DB","1986-01-23","San Jose State","2013"
"Fred Jackson","Buffalo Bills","22","RB","1981-02-20","Coe College","2013"
"Lance Briggs","Chicago Bears","55","LB","1980-11-12","Arizona","2013"
"Ryan Allen","New England Patriots","6","P","1990-02-28","Louisiana Tech","2013"
"Terrell McClain","Houston Texans","97","DT","1988-07-20","South Florida","2013"
"Dre Kirkpatrick","Cincinnati Bengals","27","DB","1989-10-26","Alabama","2013"
"Cody Davis","Los Angeles Rams","38","DB","1989-06-06","Texas Tech","2013"
"Vinston Painter","Denver Broncos","70","OT","1989-10-11","Virginia Tech","2013"
"Adam Snyder","San Francisco 49ers","68","OG","1982-01-30","Oregon","2013"
"Dion Sims","Miami Dolphins","80","TE","1991-02-18","Michigan State","2013"
"George Wilson","Tennessee Titans","21","DB","1981-03-14","Arkansas","2013"
"Dylan Gandy","Detroit Lions","65","OG","1982-03-08","Texas Tech","2013"
"Todd Herremans","Philadelphia Eagles","79","OT","1982-10-13","Saginaw Valley State","2013"
"Alfonso Smith","Arizona Cardinals","29","RB","1987-01-23","Kentucky","2013"
"Matt McGloin","Oakland Raiders","14","QB","1989-12-02","Penn State","2013"
"Moise Fokou","Tennessee Titans","53","LB","1985-08-28","Maryland","2013"
"Matthew Mulligan","New England Patriots","88","TE","1985-01-18","Maine","2013"
"Jah Reid","Baltimore Ravens","76","OT","1988-07-21","Central Florida","2013"
"Roger McIntosh","Detroit Lions","52","LB","1982-11-15","Miami","2013"
"Stephen Bowen","Washington Redskins","72","DE","1984-03-28","Hofstra","2013"
"Keavon Milton","Cleveland Browns","83","TE","1990-06-23","Louisiana-Monroe","2013"
"Marshall Newhouse","Green Bay Packers","74","OT","1988-09-29","Texas Christian","2013"
"Jermaine Cunningham","New York Jets","55","DE","1988-08-24","Florida","2013"
"DeMarco Murray","Dallas Cowboys","29","RB","1988-02-12","Oklahoma","2013"
"Sean Renfree","Atlanta Falcons","12","QB","1990-04-28","Duke","2013"
"Brandon McGee","Los Angeles Rams","32","DB","1990-12-11","Miami","2013"
"Caleb Sturgis","Miami Dolphins","9","K","1989-08-09","Florida","2013"
"Tony Romo","Dallas Cowboys","9","QB","1980-04-21","Eastern Illinois","2013"
"Paris Lenon","Denver Broncos","51","LB","1977-11-26","Richmond","2013"
"Asa Jackson","Baltimore Ravens","25","DB","1989-12-02","Cal Poly-S.L.O.","2013"
"Ryan Davis","Jacksonville Jaguars","59","DE","1989-02-24","Bethune-Cookman","2013"
"Stepfan Taylor","Arizona Cardinals","30","RB","1991-06-09","Stanford","2013"
"Nick Mangold","New York Jets","74","C","1984-01-13","Ohio State","2013"
"Brandon Deaderick","Jacksonville Jaguars","92","DE","1987-08-19","Alabama","2013"
"Kyle Orton","Dallas Cowboys","18","QB","1982-11-14","Purdue","2013"
"Jason Hunter","Oakland Raiders","93","DE","1983-08-28","Appalachian State","2013"
"Craig Stevens","Tennessee Titans","88","TE","1984-09-01","California","2013"
"Golden Tate","Seattle Seahawks","81","WR","1988-08-02","Notre Dame","2013"
"T.J. Yates","Houston Texans","13","QB","1987-05-28","North Carolina","2013"
"Jarrett Boykin","Green Bay Packers","11","WR","1989-11-04","Virginia Tech","2013"
"Jarvis Jones","Pittsburgh Steelers","95","LB","1989-10-13","Georgia","2013"
"Clark Harris","Cincinnati Bengals","46","TE","1984-07-10","Rutgers","2013"
"Ricky Wagner","Baltimore Ravens","71","OT","1989-10-21","Wisconsin","2013"
"LaRon Landry","Indianapolis Colts","30","DB","1984-10-14","Louisiana State","2013"
"Matt Spaeth","Pittsburgh Steelers","87","TE","1983-11-24","Minnesota","2013"
"Danny Trevathan","Denver Broncos","59","LB","1990-03-24","Kentucky","2013"
"Clifton Geathers","Philadelphia Eagles","90","DE","1987-12-11","South Carolina","2013"
"Jonathan Babineaux","Atlanta Falcons","95","DT","1981-10-12","Iowa","2013"
"Danny Amendola","New England Patriots","80","WR","1985-11-02","Texas Tech","2013"
"Michael Crabtree","San Francisco 49ers","15","WR","1987-09-14","Texas Tech","2013"
"Chris Hogan","Buffalo Bills","15","WR","1988-10-24","Monmouth","2013"
"Manti Te'o","San Diego Chargers","50","LB","1991-01-26","Notre Dame","2013"
"Christine Michael","Seattle Seahawks","33","RB","1990-11-09","Texas A&amp;M","2013"
"Doug Legursky","Buffalo Bills","59","C","1986-06-09","Marshall","2013"
"Demario Davis","New York Jets","56","LB","1989-01-11","Arkansas State","2013"
"Christo Bilukidi","Oakland Raiders","96","DT","1989-12-13","Georgia State","2013"
"Jonathan Massaquoi","Atlanta Falcons","96","DE","1988-05-11","Troy State","2013"
"Keshawn Martin","Houston Texans","82","WR","1990-03-15","Michigan State","2013"
"Jon Asamoah","Kansas City Chiefs","73","OG","1988-07-21","Illinois","2013"
"Adrian Wilson","New England Patriots","24","DB","1979-10-12","North Carolina State","2013"
"Stephen Paea","Chicago Bears","92","DT","1988-05-11","Oregon State","2013"
"Brian Schwenke","Tennessee Titans","62","C","1991-03-22","California","2013"
"Jameel McClain","Baltimore Ravens","53","LB","1985-07-25","Syracuse","2013"
"Roddy White","Atlanta Falcons","84","WR","1981-11-02","Alabama-Birmingham","2013"
"Robert Woods","Buffalo Bills","10","WR","1992-04-10","Southern California","2013"
"Craig Dahl","San Francisco 49ers","43","DB","1985-06-17","North Dakota State","2013"
"Emmanuel Lamur","Cincinnati Bengals","59","LB","1989-06-08","Kansas State","2013"
"Corey Lynch","Tennessee Titans","41","DB","1985-05-07","Appalachian State","2013"
"Stephen Gostkowski","New England Patriots","3","K","1984-01-28","Memphis","2013"
"Charles James","New York Giants","37","DB","1990-05-14","Charleston Southern","2013"
"Cliff Matthews","Atlanta Falcons","98","DE","1989-08-05","South Carolina","2013"
"Brian Hartline","Miami Dolphins","82","WR","1986-11-22","Ohio State","2013"
"Allen Bailey","Kansas City Chiefs","97","DE","1989-03-25","Miami","2013"
"Micah Hyde","Green Bay Packers","33","DB","1990-12-31","Iowa","2013"
"Sean Lee","Dallas Cowboys","50","LB","1986-07-22","Penn State","2013"
"Sean Locklear","Atlanta Falcons","77","OT","1981-05-29","North Carolina State","2013"
"Desmond Trufant","Atlanta Falcons","21","DB","1990-09-10","Washington","2013"
"Quinton Carter","Denver Broncos","38","DB","1988-07-20","Oklahoma","2013"
"Andrew Luck","Indianapolis Colts","12","QB","1989-09-12","Stanford","2013"
"Bobby Rainey","Cleveland Browns","34","RB","1987-10-16","Western Kentucky","2013"
"Chris Kuper","Denver Broncos","73","OG","1982-12-19","North Dakota","2013"
"Tyler Polumbus","Washington Redskins","74","OT","1985-04-10","Colorado","2013"
"Shaun Suisham","Pittsburgh Steelers","6","K","1981-12-29","Bowling Green","2013"
"Trevor Scott","Tampa Bay Buccaneers","71","DE","1984-08-30","Buffalo","2013"
"Donald Brown","Indianapolis Colts","31","RB","1987-04-11","Connecticut","2013"
