"Player","Team","Number","Position","Birthdate","College","Year"
"Damon Washington","New York Giants","29","RB","1977-02-20","Colorado State","2001"
"Justin Armour","Baltimore Ravens","--","WR","1973-01-01","Stanford","1999"
"Jason Moore","San Francisco 49ers","35","DB","1976-01-15","San Diego State","2002"
"Chris Kelsay","Buffalo Bills","90","DE","1979-10-31","Nebraska","2003"
"Damane Duckett","San Francisco 49ers","63","DT","1981-01-21","East Carolina","2007"
"James Thrash","Washington Redskins","87","WR","1975-04-28","Missouri Southern State","2000"
"Damon Watts","Indianapolis Colts","--","DB","1972-04-08","Indiana","1995"
"Ikaika Alama-Francis","Detroit Lions","97","DE","1984-12-04","Hawaii","2008"
"Ken Ruettgers","Green Bay Packers","--","OT","1962-08-20","Southern California","1995"
"Connor Barth","Tampa Bay Buccaneers","10","K","1986-04-11","North Carolina","2015"
"Todd Williams","Tennessee Titans","78","OG","1978-04-09","Florida State","2005"
"Bernard Scott","Cincinnati Bengals","28","RB","1984-02-10","Abilene Christian","2011"
"Pat Watkins","Dallas Cowboys","25","DB","1982-12-18","Florida State","2009"
"Keith Tandy","Tampa Bay Buccaneers","37","DB","1989-02-12","West Virginia","2014"
"Anthony Toribio","Kansas City Chiefs","98","DT","1985-03-01","Carson-Newman","2010"
"Marcus Wilson","Green Bay Packers","--","RB","1968-04-16","Virginia","1995"
"Earl Dotson","Green Bay Packers","--","OT","1970-12-17","Texas A&amp;M-Kingsville","1995"
"Adam Walker","San Francisco 49ers","--","RB","1968-06-07","Pittsburgh","1995"
"Dan Skuta","San Francisco 49ers","51","LB","1986-04-21","Grand Valley State","2014"
"Neiko Thorpe","Oakland Raiders","31","DB","1990-02-01","Auburn","2016"
"Lofa Tatupu","Seattle Seahawks","51","LB","1982-11-15","Southern California","2006"
"Joaquin Gonzalez","Indianapolis Colts","74","OT","1979-09-07","Miami","2005"
"Josh Boyce","Cleveland Browns","--","WR","1991-05-06","Texas Christian","2016"
"Jermey Parnell","Dallas Cowboys","78","DE","1986-07-20","Mississippi","2010"
"Jon Dorenbos","Philadelphia Eagles","46","C","1980-07-21","Texas-El Paso","2011"
"Vince Buck","New Orleans Saints","--","DB","1968-01-12","Central State","1994"
"Austin Pasztor","Jacksonville Jaguars","67","OT","1990-11-26","Virginia","2014"
"Keith Mitchell","New Orleans Saints","59","LB","1974-07-24","Texas A&amp;M","2001"
"Darryl Pounds","Washington Redskins","--","DB","1972-07-21","Nicholls State","1997"
"Bob Sanders","Indianapolis Colts","21","DB","1981-02-24","Iowa","2009"
"Jamie Collins","New England Patriots","91","LB","1989-10-20","Southern Mississippi","2015"
"Connor Barwin","Houston Texans","98","DE","1986-10-15","Cincinnati","2010"
"Trace Armstrong","Miami Dolphins","--","DE","1965-10-05","Florida","1997"
"Ronald Fields","San Francisco 49ers","93","DT","1981-09-13","Mississippi State","2008"
"Darrell Reid","Indianapolis Colts","95","DE","1982-06-20","Minnesota","2008"
"Marcus Thigpen","Miami Dolphins","34","WR","1986-05-15","Indiana","2012"
"Todd Johnson","Los Angeles Rams","35","DB","1978-12-18","Florida","2008"
"Joe Haden","Cleveland Browns","23","DB","1989-04-14","Florida","2012"
"Mark Harris","San Francisco 49ers","--","WR","1970-04-28","Stanford","1999"
"Nick Folk","New York Jets","2","K","1984-11-05","Arizona","2012"
"Keary Colbert","Carolina Panthers","83","WR","1982-05-21","Southern California","2005"
"Bryan Anger","Jacksonville Jaguars","19","P","1988-10-06","California","2015"
"Justin Smiley","Miami Dolphins","65","OG","1981-11-11","Alabama","2008"
"Errict Rhett","Cleveland Browns","23","RB","1970-12-11","Florida","2000"
"Shelley Smith","Chicago Bears","73","OG","1987-05-21","Colorado State","2016"
"Luther Elliss","Detroit Lions","--","DT","1973-03-22","Utah","1997"
"Brad Hopkins","Tennessee Titans","72","OT","1970-09-05","Illinois","2005"
"Alfred Williams","Denver Broncos","--","DE","1968-11-06","Colorado","1999"
"Cortland Finnegan","Tennessee Titans","31","DB","1984-02-02","Samford","2006"
"Brandon Johnson","Cincinnati Bengals","59","LB","1983-04-05","Louisville","2008"
"Kassim Osgood","Jacksonville Jaguars","81","WR","1980-05-20","San Diego State","2010"
"Van Malone","Detroit Lions","--","DB","1970-07-01","Texas","1995"
"Lorenzo Taliaferro","Baltimore Ravens","34","RB","1991-12-23","Coastal Carolina","2014"
"Ronyell Whitaker","Minnesota Vikings","27","DB","1979-03-19","Virginia Tech","2007"
"Kyle Juszczyk","Baltimore Ravens","44","RB","1991-04-23","Harvard","2015"
"Ben Smith","Denver Broncos","--","DB","1967-05-14","Georgia","1994"
"Tommy Barnhardt","New Orleans Saints","--","P","1963-06-11","North Carolina","1994"
"Malcolm Smith","Oakland Raiders","53","LB","1989-07-05","Southern California","2016"
"Christian Fauria","Seattle Seahawks","--","TE","1971-09-22","Colorado","1998"
"Seyi Ajirotutu","San Diego Chargers","89","WR","1987-06-12","Fresno State","2010"
"Jamar Chaney","Philadelphia Eagles","51","LB","1986-10-11","Mississippi State","2012"
"Ryan O'Callaghan","New England Patriots","68","OG","1983-07-19","California","2007"
"Sean Weatherspoon","Atlanta Falcons","56","LB","1987-12-29","Missouri","2012"
"Rien Long","Tennessee Titans","99","DT","1981-08-07","Washington State","2003"
"Mark Tuinei","Dallas Cowboys","--","OT","1960-03-31","Hawaii","1996"
"Devin Hester","Chicago Bears","23","DB","1982-11-04","Miami","2012"
"Brandon Boykin","Philadelphia Eagles","22","DB","1990-07-13","Georgia","2013"
"Da'Mon Cromartie-Smith","Pittsburgh Steelers","42","DB","1987-02-17","Texas-El Paso","2011"
"Ryan Schraeder","Atlanta Falcons","73","OT","1988-05-04","Valdosta State","2014"
"Michael Huff","Oakland Raiders","24","DB","1983-03-06","Texas","2007"
"Warrick Holdman","Chicago Bears","--","LB","1975-11-22","Texas A&amp;M","1999"
"Jeff Charleston","Tampa Bay Buccaneers","92","DE","1983-01-19","Idaho State","2012"
"Brandon Spikes","New England Patriots","55","LB","1987-09-03","Florida","2010"
"Eric Lynch","Detroit Lions","--","RB","1970-05-16","Grand Valley State","1994"
"Bobby Hoying","Oakland Raiders","14","QB","1972-09-20","Ohio State","2001"
"Ernie Sims","Indianapolis Colts","55","LB","1984-12-23","Florida State","2011"
"Brent Smith","Miami Dolphins","74","OT","1973-11-21","Mississippi State","2000"
"Gary Plummer","San Diego Chargers","--","LB","1960-01-26","California","1993"
"Richard Brown","Minnesota Vikings","--","LB","1965-09-21","San Diego State","1996"
"Alex Carrington","Buffalo Bills","92","DE","1987-06-19","Arkansas State","2012"
"Donald Stephenson","Kansas City Chiefs","79","OG","1988-09-30","Oklahoma","2013"
"Chance Warmack","Tennessee Titans","70","OG","1991-09-14","Alabama","2014"
"Dyshod Carter","Arizona Cardinals","22","DB","1978-06-18","Kansas State","2005"
"Sherman Williams","Dallas Cowboys","--","RB","1973-08-13","Alabama","1999"
"Kyle Richardson","Miami Dolphins","--","P","1973-03-02","Arkansas State","1997"
"Rico Smith","Cleveland Browns","--","WR","1969-01-14","Colorado","1994"
"John Carney","New Orleans Saints","3","K","1964-04-20","Notre Dame","2005"
"Damon Denson","New England Patriots","--","OG","1975-02-08","Michigan","1999"
"Will Herring","Seattle Seahawks","54","LB","1983-08-28","Auburn","2008"
"Devin Street","Dallas Cowboys","15","WR","1991-03-30","Pittsburgh","2015"
"Karsten Bailey","Seattle Seahawks","83","WR","1977-04-26","Auburn","2000"
"Micah Ross","Jacksonville Jaguars","86","WR","1976-01-13","Jacksonville","2001"
"Bradley Fletcher","Los Angeles Rams","32","DB","1986-06-25","Iowa","2009"
"Jamie Duncan","Los Angeles Rams","59","LB","1975-07-20","Vanderbilt","2002"
"Brandon Mitchell","New England Patriots","96","DT","1975-06-19","Texas A&amp;M","2001"
"Ashley Sheppard","Minnesota Vikings","--","LB","1969-01-21","Clemson","1994"
"Blake Costanzo","Buffalo Bills","54","LB","1984-04-14","Lafayette","2008"
"Quanterus Smith","Denver Broncos","93","DE","1989-11-26","Western Kentucky","2014"
"Chad Williams","Baltimore Ravens","49","DB","1979-01-22","Southern Mississippi","2005"
"Trevor Pryce","Denver Broncos","93","DT","1975-08-03","Clemson","2000"
"Kevin Brock","Cincinnati Bengals","83","TE","1986-04-09","Rutgers","2014"
"Evan Pilgrim","Atlanta Falcons","63","OG","1972-08-14","Brigham Young","2000"
"Sam Martin","Detroit Lions","6","P","1990-02-27","Appalachian State","2013"
"Chukie Nwokorie","Indianapolis Colts","91","DE","1975-07-10","Purdue","2001"
"Sam Sword","Indianapolis Colts","98","LB","1974-12-09","Michigan","2002"
"Will Yeatman","Miami Dolphins","72","TE","1988-04-10","Maryland","2013"
"Trumaine Johnson","Los Angeles Rams","22","DB","1990-01-01","Montana","2014"
"Lee Evans","Buffalo Bills","83","WR","1981-03-11","Wisconsin","2007"
"Vontae Davis","Indianapolis Colts","23","DB","1988-05-27","Illinois","2012"
"Dat Nguyen","Dallas Cowboys","59","LB","1975-09-25","Texas A&amp;M","2002"
"Colin McCarthy","Tennessee Titans","52","LB","1988-05-30","Miami","2013"
"Jerry Rice","San Francisco 49ers","--","WR","1962-10-13","Mississippi Valley State","1995"
"Tito Wooten","New York Giants","--","DB","1971-12-12","Northeast Louisiana","1995"
"Cameron Heyward","Pittsburgh Steelers","97","DE","1989-05-06","Ohio State","2013"
"Scott Fujita","Kansas City Chiefs","51","LB","1979-04-28","California","2004"
"Adam Podlesh","Jacksonville Jaguars","3","P","1983-08-11","Maryland","2008"
"William Kershaw","Kansas City Chiefs","52","LB","1983-12-15","Maryland","2007"
"Tay Cody","San Diego Chargers","27","DB","1977-10-06","Florida State","2002"
"Devery Henderson","New Orleans Saints","19","WR","1982-03-26","Louisiana State","2007"
"Tito Paul","Arizona Cardinals","--","DB","1972-05-24","Ohio State","1995"
"Martin Rucker","Kansas City Chiefs","83","TE","1985-05-04","Missouri","2012"
"Jordan Hill","Seattle Seahawks","97","DT","1991-02-08","Penn State","2013"
"Chad Rinehart","Buffalo Bills","76","OG","1985-05-04","Northern Iowa","2010"
"Josh Wilson","Washington Redskins","26","DB","1985-03-11","Maryland","2012"
"Damian Williams","Tennessee Titans","17","WR","1988-05-26","Southern California","2013"
"Anthony Fasano","Miami Dolphins","80","TE","1984-04-20","Notre Dame","2012"
"Marc Mariani","Tennessee Titans","83","WR","1987-05-02","Montana","2010"
"Billy Yates","New England Patriots","74","OG","1980-04-15","Texas A&amp;M","2007"
"Stacey Dillard","New York Giants","--","DT","1968-09-17","Oklahoma","1994"
"Joe Mays","Kansas City Chiefs","53","LB","1985-07-06","North Dakota State","2014"
"Frank Omiyale","Atlanta Falcons","70","OT","1982-11-23","Tennessee Tech","2005"
"Kellen Davis","Chicago Bears","87","TE","1985-10-11","Michigan State","2012"
"Wesley Woodyard","Denver Broncos","52","LB","1986-07-21","Kentucky","2011"
"Ron Carpenter","Los Angeles Rams","--","DB","1970-01-20","Miami (OH)","1998"
"Justin Snow","Indianapolis Colts","48","TE","1976-12-21","Baylor","2003"
"Fabian Washington","Baltimore Ravens","31","DB","1983-06-09","Nebraska","2008"
"Dominique Stevenson","Buffalo Bills","50","LB","1977-12-28","Tennessee","2003"
"Zaviar Gooden","Tennessee Titans","50","LB","1990-08-31","Missouri","2014"
"Jonathan Carter","New York Jets","84","WR","1979-03-20","Troy State","2003"
"Talance Sawyer","Minnesota Vikings","97","DE","1976-06-14","Nevada-Las Vegas","2001"
"Pat Swilling","Detroit Lions","--","LB","1964-10-25","Georgia Tech","1994"
"Charlie Williams","Dallas Cowboys","--","DB","1972-02-02","Bowling Green","1997"
"Todd Wade","Miami Dolphins","71","OT","1976-10-30","Mississippi","2003"
"Henry Thomas","New England Patriots","95","DT","1965-01-12","Louisiana State","2000"
"Tyrone McKenzie","Minnesota Vikings","58","LB","1985-12-11","South Florida","2012"
"Kenny Britt","Tennessee Titans","18","WR","1988-09-18","Rutgers","2010"
"Tony McDaniel","Seattle Seahawks","99","DT","1985-01-20","Tennessee","2013"
"Muhammad Wilkerson","New York Jets","96","DT","1989-10-22","Temple","2016"
"Damon Gibson","Cincinnati Bengals","--","WR","1975-02-25","Iowa","1998"
"Bernie Parmalee","Miami Dolphins","--","RB","1967-09-16","Ball State","1996"
"Jermaine Wiggins","Minnesota Vikings","85","TE","1975-01-18","Georgia","2005"
"Jesse Campbell","Washington Redskins","--","DB","1969-04-11","North Carolina State","1997"
"Adam Hayward","Washington Redskins","55","LB","1984-06-23","Portland State","2014"
"Cordy Glenn","Buffalo Bills","77","OG","1989-09-18","Georgia","2013"
"Shaunard Harts","Kansas City Chiefs","42","DB","1978-08-04","Boise State","2003"
"Darnell Bing","Houston Texans","50","DB","1984-09-10","Southern California","2010"
"Ricky Sanders","Washington Redskins","--","WR","1960-09-30","Texas State","1993"
"Robert Brooks","Green Bay Packers","--","WR","1970-06-23","South Carolina","1997"
"Lane Taylor","Green Bay Packers","65","OG","1989-11-22","Oklahoma State","2013"
"Riddick Parker","Baltimore Ravens","91","DT","1972-11-20","North Carolina","2003"
"Sam Cowart","New York Jets","56","LB","1975-02-26","Florida State","2002"
"David Harris","New York Jets","52","LB","1984-01-21","Michigan","2007"
"Nate Clements","Cincinnati Bengals","22","DB","1979-12-12","Ohio State","2011"
"Larry Dean","Minnesota Vikings","51","LB","1988-08-07","Valdosta State","2012"
"Henri Crockett","Atlanta Falcons","94","LB","1974-10-28","Florida State","2001"
"Jaron Brown","Arizona Cardinals","13","WR","1990-01-08","Clemson","2016"
"Niko Koutouvides","Seattle Seahawks","53","LB","1981-03-25","Purdue","2007"
"Bernard Pollard","Baltimore Ravens","31","DB","1984-12-23","Purdue","2011"
"Ryan Carrethers","San Diego Chargers","92","DT","1991-02-26","Arkansas State","2014"
"Greg Truitt","Cincinnati Bengals","--","C","1965-12-08","Penn State","1994"
"Reggie Howard","Miami Dolphins","25","DB","1977-05-17","Memphis","2004"
"Winston Moss","Seattle Seahawks","--","LB","1965-12-24","Miami","1995"
"Nick Harris","Detroit Lions","5","P","1978-07-23","California","2012"
"Dane Looker","Los Angeles Rams","89","WR","1976-05-05","Washington","2006"
"Keith Rivers","Cincinnati Bengals","55","LB","1986-05-05","Southern California","2008"
"Frank Summers","Pittsburgh Steelers","44","RB","1985-09-06","Nevada-Las Vegas","2009"
"Isaiah Stanback","Jacksonville Jaguars","86","QB","1984-08-16","Washington","2012"
"James Ihedigbo","Baltimore Ravens","32","DB","1983-12-03","Massachusetts","2012"
"Willie Offord","Minnesota Vikings","24","DB","1978-12-22","South Carolina","2004"
"Wayne Chrebet","New York Jets","--","WR","1973-08-14","Hofstra","1999"
"Vencie Glenn","Minnesota Vikings","--","DB","1964-10-26","Indiana State","1994"
"Jared Lorenzen","New York Giants","13","QB","1981-02-14","Kentucky","2007"
"Robaire Smith","Tennessee Titans","98","DE","1977-11-15","Michigan State","2000"
"Earl Little","Green Bay Packers","21","DB","1973-03-10","Miami","2005"
"Greg Little","Cleveland Browns","15","WR","1989-05-30","North Carolina","2011"
"Ka'Deem Carey","Chicago Bears","25","RB","1992-10-30","Arizona","2014"
"Alvin Pearman","Seattle Seahawks","36","RB","1982-08-10","Virginia","2007"
"Weston Richburg","New York Giants","70","C","1991-07-09","Colorado State","2015"
"Patrick Chukwurah","Seattle Seahawks","97","LB","1979-03-01","Wyoming","2012"
"Greg Camarillo","New Orleans Saints","17","WR","1982-04-18","Stanford","2012"
"Micheal Spurlock","Arizona Cardinals","15","WR","1983-01-31","Mississippi","2006"
"Doug Free","Dallas Cowboys","68","OT","1984-01-06","Northern Illinois","2013"
"Quintin Mikell","Philadelphia Eagles","27","DB","1980-09-16","Boise State","2007"
"Derrick Pope","Miami Dolphins","56","LB","1982-05-04","Alabama","2004"
"Jeff Novak","Miami Dolphins","--","OG","1967-07-27","Texas State","1994"
"Ernie Logan","New York Jets","--","DT","1968-05-18","East Carolina","1999"
"Jason Babin","Houston Texans","93","DE","1980-05-24","Western Michigan","2004"
"Ross Cockrell","Pittsburgh Steelers","31","DB","1991-08-06","Duke","2016"
"David Stewart","Tennessee Titans","76","OT","1982-08-28","Mississippi State","2010"
"Aaron Donald","Los Angeles Rams","99","DT","1991-05-23","Pittsburgh","2015"
"Kris Dielman","San Diego Chargers","68","OG","1981-02-03","Indiana","2006"
"Jordan Matthews","Philadelphia Eagles","81","WR","1992-07-16","Vanderbilt","2016"
"Mel Mitchell","New Orleans Saints","40","DB","1979-02-02","Western Kentucky","2005"
"Ahmed Plummer","San Francisco 49ers","29","DB","1976-03-26","Ohio State","2005"
"Johnny Patrick","New Orleans Saints","32","DB","1988-07-18","Louisville","2011"
"Rishaw Johnson","Seattle Seahawks","63","OG","1989-02-23","California (PA)","2012"
"John Mobley","Denver Broncos","51","LB","1973-10-10","Kutztown","2001"
"Orie Lemon","Dallas Cowboys","98","LB","1987-09-09","Oklahoma State","2013"
"Eugene Wilson","Houston Texans","26","DB","1980-08-17","Illinois","2008"
"Gijon Robinson","Indianapolis Colts","47","TE","1984-10-12","Missouri Western State","2009"
"Adam Treu","Oakland Raiders","62","C","1974-06-24","Nebraska","2001"
"Spencer Paysinger","Miami Dolphins","42","LB","1988-06-28","Oregon","2015"
"Kevin Ogletree","Dallas Cowboys","85","WR","1987-08-05","Virginia","2011"
"Ethan Westbrooks","Los Angeles Rams","93","DT","1990-11-15","West Texas A&amp;M","2016"
"Tommy Bohanon","New York Jets","40","RB","1990-09-10","Wake Forest","2014"
"Kwamie Lassiter","Arizona Cardinals","--","DB","1969-12-03","Kansas","1997"
"Sione Pouha","New York Jets","91","DT","1979-02-03","Utah","2011"
"Junior Ioane","Houston Texans","94","DT","1977-07-21","Arizona State","2005"
"Dave Richards","New England Patriots","--","OT","1966-04-11","UCLA","1996"
"Niles Paul","Washington Redskins","84","WR","1989-08-09","Nebraska","2014"
"Joel Smeenge","Jacksonville Jaguars","--","DE","1968-04-01","Western Michigan","1999"
"Rashad Jeanty","Cincinnati Bengals","93","LB","1983-04-17","Central Florida","2008"
"Menelik Watson","Oakland Raiders","71","OT","1988-12-22","Florida State","2014"
"Jonathan Scott","Buffalo Bills","79","OT","1983-01-10","Texas","2008"
"Jerome Henderson","Buffalo Bills","--","DB","1969-08-08","Clemson","1994"
"Marcus Stroud","Jacksonville Jaguars","99","DT","1978-06-25","Georgia","2003"
"Greg Montgomery","Baltimore Ravens","--","P","1964-10-29","Michigan State","1997"
"Riley Reiff","Detroit Lions","71","OT","1988-12-01","Iowa","2015"
"Tyler Palko","Kansas City Chiefs","4","QB","1983-08-09","Pittsburgh","2011"
"Roy Lewis","Pittsburgh Steelers","30","DB","1985-05-19","Washington","2008"
"Quincy Butler","Dallas Cowboys","36","DB","1981-11-25","Texas Christian","2006"
