"Player","Team","Number","Position","Birthdate","College","Year"
"Erik Coleman","Atlanta Falcons","26","DB","1982-05-06","Washington State","2008"
"Sean Morey","Arizona Cardinals","87","WR","1976-02-26","Brown","2008"
"Pete Kendall","Washington Redskins","66","OG","1973-07-09","Boston College","2008"
"Corey Lynch","Cincinnati Bengals","47","DB","1985-05-07","Appalachian State","2008"
"Kasey Studdard","Houston Texans","64","OG","1984-07-01","Texas","2008"
"Stephen Gostkowski","New England Patriots","3","K","1984-01-28","Memphis","2008"
"Daunte Culpepper","Detroit Lions","11","QB","1977-01-28","Central Florida","2008"
"Jim Kleinsasser","Minnesota Vikings","40","TE","1977-01-31","North Dakota","2008"
"Sean Locklear","Seattle Seahawks","75","OT","1981-05-29","North Carolina State","2008"
"Eric Barton","New York Jets","50","LB","1977-09-29","Maryland","2008"
"Deuce McAllister","New Orleans Saints","26","RB","1978-12-27","Mississippi","2008"
"Samari Rolle","Baltimore Ravens","22","DB","1976-08-10","Florida State","2008"
"Chris Kuper","Denver Broncos","73","OG","1982-12-19","North Dakota","2008"
"Troy Evans","New Orleans Saints","54","LB","1977-12-03","Cincinnati","2008"
"Tyler Polumbus","Denver Broncos","76","OT","1985-04-10","Colorado","2008"
"Mike Montgomery","Green Bay Packers","96","DT","1983-08-18","Texas A&amp;M","2008"
"Todd McClure","Atlanta Falcons","62","C","1977-02-16","Louisiana State","2008"
"Randall Gay","New Orleans Saints","20","DB","1982-05-05","Louisiana State","2008"
"Shaun Suisham","Washington Redskins","6","K","1981-12-29","Bowling Green","2008"
"Trevor Scott","Oakland Raiders","91","DE","1984-08-30","Buffalo","2008"
"Madison Hedgecock","New York Giants","39","RB","1981-08-27","North Carolina","2008"
