"Player","Team","Number","Position","Birthdate","College","Year"
"Knowshon Moreno","Denver Broncos","27","RB","1987-07-16","Georgia","2010"
"Richard Seymour","Oakland Raiders","92","DT","1979-10-06","Georgia","2010"
"Al Harris","Miami Dolphins","31","DB","1974-12-07","Texas A&amp;M-Kingsville","2010"
"Dwight Lowery","New York Jets","26","DB","1986-01-23","San Jose State","2010"
"Fred Jackson","Buffalo Bills","22","RB","1981-02-20","Coe College","2010"
"Lance Briggs","Chicago Bears","55","LB","1980-11-12","Arizona","2010"
"Moran Norris","San Francisco 49ers","44","RB","1978-06-16","Kansas","2010"
"Maurice Stovall","Tampa Bay Buccaneers","85","WR","1985-02-21","Notre Dame","2010"
"Brian Westbrook","San Francisco 49ers","20","RB","1979-09-02","Villanova","2010"
"Byron Leftwich","Pittsburgh Steelers","4","QB","1980-01-14","Marshall","2010"
"Aaron Kampman","Jacksonville Jaguars","74","DT","1979-11-30","Iowa","2010"
"Tim Crowder","Tampa Bay Buccaneers","96","DE","1985-06-30","Texas","2010"
"Adam Snyder","San Francisco 49ers","68","OG","1982-01-30","Oregon","2010"
"Jamar Adams","Philadelphia Eagles","45","DB","1985-11-29","Michigan","2010"
"George Wilson","Buffalo Bills","37","DB","1981-03-14","Arkansas","2010"
"Reagan Maui'a","Arizona Cardinals","45","RB","1984-07-06","Hawaii","2010"
"Dylan Gandy","Detroit Lions","65","OG","1982-03-08","Texas Tech","2010"
"Mike Wright","New England Patriots","99","DT","1982-03-01","Cincinnati","2010"
"Clinton Portis","Washington Redskins","26","RB","1981-09-01","Miami","2010"
"Rock Cartwright","Oakland Raiders","25","RB","1979-12-03","Kansas State","2010"
"Donovan McNabb","Washington Redskins","5","QB","1976-11-25","Syracuse","2010"
"Curtis Brinkley","San Diego Chargers","44","RB","1985-09-20","Syracuse","2010"
"Todd Herremans","Philadelphia Eagles","79","OT","1982-10-13","Saginaw Valley State","2010"
"Alfonso Smith","Arizona Cardinals","46","RB","1987-01-23","Kentucky","2010"
"Kenneth Darby","Los Angeles Rams","34","RB","1982-12-26","Alabama","2010"
"Moise Fokou","Philadelphia Eagles","53","LB","1985-08-28","Maryland","2010"
"Matthew Mulligan","New York Jets","82","TE","1985-01-18","Maine","2010"
"Steve Slaton","Houston Texans","20","RB","1986-01-04","West Virginia","2010"
"Roger McIntosh","Washington Redskins","52","LB","1982-11-15","Miami","2010"
"Stephen Bowen","Dallas Cowboys","72","DE","1984-03-28","Hofstra","2010"
"Rhys Lloyd","Carolina Panthers","8","K","1982-06-05","Minnesota","2010"
"Marshall Newhouse","Green Bay Packers","74","OT","1988-09-29","Texas Christian","2010"
"Jermaine Cunningham","New England Patriots","96","DE","1988-08-24","Florida","2010"
"Bret Lockett","New England Patriots","26","DB","1986-10-07","UCLA","2010"
"Tony Romo","Dallas Cowboys","9","QB","1980-04-21","Eastern Illinois","2010"
"Richard Quinn","Denver Broncos","81","TE","1986-09-06","North Carolina","2010"
"Paris Lenon","Arizona Cardinals","51","LB","1977-11-26","Richmond","2010"
"J.T. O'Sullivan","Oakland Raiders","4","QB","1979-08-25","California-Davis","2010"
"Nick Mangold","New York Jets","74","C","1984-01-13","Ohio State","2010"
"Myron Lewis","Tampa Bay Buccaneers","23","DB","1987-11-24","Vanderbilt","2010"
"Brandon Deaderick","New England Patriots","71","DE","1987-08-19","Alabama","2010"
"John Kasay","Carolina Panthers","4","K","1969-10-27","Georgia","2010"
"Kyle Orton","Denver Broncos","8","QB","1982-11-14","Purdue","2010"
"Kareem Moore","Washington Redskins","41","DB","1984-08-13","Nicholls State","2010"
"Jason Hunter","Denver Broncos","52","DE","1983-08-28","Appalachian State","2010"
"Lionel Dotson","Miami Dolphins","95","DT","1985-02-11","Arizona","2010"
"Craig Stevens","Tennessee Titans","88","TE","1984-09-01","California","2010"
"Golden Tate","Seattle Seahawks","81","WR","1988-08-02","Notre Dame","2010"
"Tye Hill","Detroit Lions","24","DB","1982-06-03","Clemson","2010"
"Frank Walker","Minnesota Vikings","41","DB","1980-08-06","Tuskegee","2010"
"LenDale White","Denver Broncos","26","RB","1984-12-20","Southern California","2010"
"Kenny Iwebema","Arizona Cardinals","91","DE","1985-02-06","Iowa","2010"
"Clark Harris","Cincinnati Bengals","46","TE","1984-07-10","Rutgers","2010"
"LaRon Landry","Washington Redskins","30","DB","1984-10-14","Louisiana State","2010"
"Matt Spaeth","Pittsburgh Steelers","89","TE","1983-11-24","Minnesota","2010"
"Ben Leber","Minnesota Vikings","51","LB","1978-12-07","Kansas State","2010"
"Mario Haggan","Denver Broncos","57","LB","1980-03-03","Mississippi State","2010"
"Clifton Geathers","Miami Dolphins","62","DE","1987-12-11","South Carolina","2010"
"Jason Allen","Miami Dolphins","32","DB","1983-07-05","Tennessee","2010"
"Brandon Jackson","Green Bay Packers","32","RB","1985-10-02","Nebraska","2010"
"Jonathan Babineaux","Atlanta Falcons","95","DT","1981-10-12","Iowa","2010"
"Danny Amendola","Los Angeles Rams","16","WR","1985-11-02","Texas Tech","2010"
"Bryan Mattison","Baltimore Ravens","72","DE","1984-04-15","Iowa","2010"
"Michael Crabtree","San Francisco 49ers","15","WR","1987-09-14","Texas Tech","2010"
"Matt Leinart","Houston Texans","9","QB","1983-05-11","Southern California","2010"
"Tyrone Culver","Miami Dolphins","29","DB","1983-07-06","Fresno State","2010"
"Doug Legursky","Pittsburgh Steelers","64","C","1986-06-09","Marshall","2010"
"Lance Ball","Denver Broncos","35","RB","1985-06-19","Maryland","2010"
"Jon McGraw","Kansas City Chiefs","47","DB","1979-04-02","Kansas State","2010"
"Ellis Hobbs","Philadelphia Eagles","31","DB","1983-05-16","Iowa State","2010"
"Mark Anderson","Chicago Bears","97","DE","1983-05-26","Alabama","2010"
"Jason Brown","Los Angeles Rams","60","C","1983-05-05","North Carolina","2010"
"Stanford Keglar","Houston Texans","53","LB","1985-09-30","Purdue","2010"
"Jon Asamoah","Kansas City Chiefs","73","OG","1988-07-21","Illinois","2010"
"Fred Robbins","Los Angeles Rams","98","DT","1977-03-25","Wake Forest","2010"
"Adrian Wilson","Arizona Cardinals","24","DB","1979-10-12","North Carolina State","2010"
"Jameel McClain","Baltimore Ravens","53","LB","1985-07-25","Syracuse","2010"
"Leonard Pope","Kansas City Chiefs","45","TE","1983-09-09","Georgia","2010"
"Brandon Siler","San Diego Chargers","59","LB","1985-12-05","Florida","2010"
"Roddy White","Atlanta Falcons","84","WR","1981-11-02","Alabama-Birmingham","2010"
"Erik Coleman","Atlanta Falcons","26","DB","1982-05-06","Washington State","2010"
"Justin King","Los Angeles Rams","31","DB","1987-05-11","Penn State","2010"
"Craig Dahl","Los Angeles Rams","43","DB","1985-06-17","North Dakota State","2010"
"Corey Lynch","Tampa Bay Buccaneers","41","DB","1985-05-07","Appalachian State","2010"
"Kasey Studdard","Houston Texans","64","OG","1984-07-01","Texas","2010"
"Stephen Gostkowski","New England Patriots","3","K","1984-01-28","Memphis","2010"
"Jim Kleinsasser","Minnesota Vikings","40","TE","1977-01-31","North Dakota","2010"
"Brian Hartline","Miami Dolphins","82","WR","1986-11-22","Ohio State","2010"
"Darrion Scott","Washington Redskins","72","DE","1981-10-25","Ohio State","2010"
"Sean Lee","Dallas Cowboys","50","LB","1986-07-22","Penn State","2010"
"Sean Locklear","Seattle Seahawks","75","OT","1981-05-29","North Carolina State","2010"
"Eric Barton","Cleveland Browns","50","LB","1977-09-29","Maryland","2010"
"Chris Kuper","Denver Broncos","73","OG","1982-12-19","North Dakota","2010"
"Tyler Polumbus","Seattle Seahawks","78","OT","1985-04-10","Colorado","2010"
"Mike Montgomery","Green Bay Packers","99","DT","1983-08-18","Texas A&amp;M","2010"
"Todd McClure","Atlanta Falcons","62","C","1977-02-16","Louisiana State","2010"
"Randall Gay","New Orleans Saints","20","DB","1982-05-05","Louisiana State","2010"
"Shaun Suisham","Pittsburgh Steelers","6","K","1981-12-29","Bowling Green","2010"
"Trevor Scott","Oakland Raiders","91","DE","1984-08-30","Buffalo","2010"
"Donald Brown","Indianapolis Colts","31","RB","1987-04-11","Connecticut","2010"
"Madison Hedgecock","New York Giants","39","RB","1981-08-27","North Carolina","2010"
