"Player","Team","Number","Position","Birthdate","College","Year"
"Asa Jackson","Baltimore Ravens","25","DB","1989-12-02","Cal Poly-S.L.O.","2014"
"Ryan Davis","Jacksonville Jaguars","59","DE","1989-02-24","Bethune-Cookman","2014"
"Stepfan Taylor","Arizona Cardinals","30","RB","1991-06-09","Stanford","2014"
"Ja'Wuan James","Miami Dolphins","70","OT","1992-06-03","Tennessee","2014"
"Charles Sims","Tampa Bay Buccaneers","34","RB","1990-09-19","West Virginia","2014"
"Nick Mangold","New York Jets","74","C","1984-01-13","Ohio State","2014"
"Brandon Deaderick","New Orleans Saints","95","DE","1987-08-19","Alabama","2014"
"Kyle Orton","Buffalo Bills","18","QB","1982-11-14","Purdue","2014"
"Craig Stevens","Tennessee Titans","88","TE","1984-09-01","California","2014"
"Ben Jacobs","Carolina Panthers","53","LB","1988-04-17","Fresno State","2014"
"Golden Tate","Detroit Lions","15","WR","1988-08-02","Notre Dame","2014"
"T.J. Yates","Atlanta Falcons","13","QB","1987-05-28","North Carolina","2014"
"Jarrett Boykin","Green Bay Packers","11","WR","1989-11-04","Virginia Tech","2014"
"Jarvis Jones","Pittsburgh Steelers","95","LB","1989-10-13","Georgia","2014"
"Clark Harris","Cincinnati Bengals","46","TE","1984-07-10","Rutgers","2014"
"Ricky Wagner","Baltimore Ravens","71","OT","1989-10-21","Wisconsin","2014"
"LaRon Landry","Indianapolis Colts","30","DB","1984-10-14","Louisiana State","2014"
"Matt Spaeth","Pittsburgh Steelers","89","TE","1983-11-24","Minnesota","2014"
"Danny Trevathan","Denver Broncos","59","LB","1990-03-24","Kentucky","2014"
"Clifton Geathers","Pittsburgh Steelers","71","DE","1987-12-11","South Carolina","2014"
"Andrew DePaola","Tampa Bay Buccaneers","48","WR","1987-07-28","Rutgers","2014"
"Jonathan Babineaux","Atlanta Falcons","95","DT","1981-10-12","Iowa","2014"
"Danny Amendola","New England Patriots","80","WR","1985-11-02","Texas Tech","2014"
"Charcandrick West","Kansas City Chiefs","35","RB","1991-06-02","Abilene Christian","2014"
"Michael Crabtree","San Francisco 49ers","15","WR","1987-09-14","Texas Tech","2014"
"Chris Hogan","Buffalo Bills","15","WR","1988-10-24","Monmouth","2014"
"Manti Te'o","San Diego Chargers","50","LB","1991-01-26","Notre Dame","2014"
"Christine Michael","Seattle Seahawks","33","RB","1990-11-09","Texas A&amp;M","2014"
"Doug Legursky","San Diego Chargers","57","C","1986-06-09","Marshall","2014"
"Demario Davis","New York Jets","56","LB","1989-01-11","Arkansas State","2014"
"Terrence Fede","Miami Dolphins","78","DE","1991-11-19","Marist","2014"
"Christo Bilukidi","Baltimore Ravens","68","DT","1989-12-13","Georgia State","2014"
"Jonathan Massaquoi","Atlanta Falcons","94","DE","1988-05-11","Troy State","2014"
"Keshawn Martin","Houston Texans","82","WR","1990-03-15","Michigan State","2014"
"Jon Asamoah","Atlanta Falcons","75","OG","1988-07-21","Illinois","2014"
"Antone Exum","Minnesota Vikings","32","DB","1991-02-27","Virginia Tech","2014"
"Stephen Paea","Chicago Bears","92","DT","1988-05-11","Oregon State","2014"
"Brian Schwenke","Tennessee Titans","62","C","1991-03-22","California","2014"
"Jameel McClain","New York Giants","53","LB","1985-07-25","Syracuse","2014"
"Roddy White","Atlanta Falcons","84","WR","1981-11-02","Alabama-Birmingham","2014"
"Bruce Ellington","San Francisco 49ers","10","WR","1991-08-22","South Carolina","2014"
"Robert Woods","Buffalo Bills","10","WR","1992-04-10","Southern California","2014"
"Craig Dahl","San Francisco 49ers","43","DB","1985-06-17","North Dakota State","2014"
"Emmanuel Lamur","Cincinnati Bengals","59","LB","1989-06-08","Kansas State","2014"
"Travis Swanson","Detroit Lions","64","C","1991-01-30","Arkansas","2014"
"Stephen Gostkowski","New England Patriots","3","K","1984-01-28","Memphis","2014"
"Anthony Hitchens","Dallas Cowboys","59","LB","1992-06-10","Iowa","2014"
"Eric Ebron","Detroit Lions","85","TE","1993-04-10","North Carolina","2014"
"Cliff Matthews","Atlanta Falcons","98","DE","1989-08-05","South Carolina","2014"
"Brian Hartline","Miami Dolphins","82","WR","1986-11-22","Ohio State","2014"
"Allen Bailey","Kansas City Chiefs","97","DE","1989-03-25","Miami","2014"
"Micah Hyde","Green Bay Packers","33","DB","1990-12-31","Iowa","2014"
"Desmond Trufant","Atlanta Falcons","21","DB","1990-09-10","Washington","2014"
"Quinton Carter","Denver Broncos","38","DB","1988-07-20","Oklahoma","2014"
"Andrew Luck","Indianapolis Colts","12","QB","1989-09-12","Stanford","2014"
"Bobby Rainey","Tampa Bay Buccaneers","43","RB","1987-10-16","Western Kentucky","2014"
"Tyler Polumbus","Washington Redskins","74","OT","1985-04-10","Colorado","2014"
"Shaun Suisham","Pittsburgh Steelers","6","K","1981-12-29","Bowling Green","2014"
"Trevor Scott","Chicago Bears","76","DE","1984-08-30","Buffalo","2014"
"Donald Brown","San Diego Chargers","34","RB","1987-04-11","Connecticut","2014"
"Kelcy Quarles","Indianapolis Colts","73","DT","1992-01-23","South Carolina","2014"
